DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
7-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",53,35,,,,4.92,,,0,,0,0,,,,
8-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",69,47,,,,2.46,,,0,,0,0,,,,
9-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",67,49,,,,4.03,,,0,,0,0,,,,
10-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",65,56,,,,4.7,,,0,,0,0,,,,
11-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",57,48,,,,10.96,,,0,,0,0,,,,
12-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",50,45,,,,14.32,,,0.07,,0,0,,,,
13-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",55,48,,,,15.66,,,0.04,,0,0,,,,
14-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",57,52,,,,6.71,,,0.49,,0,0,,,,
15-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",66,54,,,,3.36,,,0.02,,0,0,,,,
16-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,,,,5.14,,,0,,0,0,,,,
17-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",55,46,,,,7.38,,,0,,0,0,,,,
18-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",53,42,,,,7.38,,,0,,0,0,,,,
19-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,6.26,,,0.18,,0,0,,,,
20-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",61,48,,,,6.93,,,0.5,,0,0,,,,
21-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,4.7,,,0,,0,0,,,,
22-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",55,45,,,,6.93,,,0,,0,0,,,,
23-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",50,44,,,,11.18,,,0,,0,0,,,,
24-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",58,48,,,,7.38,,,0,,0,0,,,,
25-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",51,49,,,,5.37,,,0.03,,0,0,,,,
26-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,,,,4.7,,,0,,0,0,,,,
27-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",50,43,,,,9.62,,,0,,0,0,,,,
28-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",50,42,,,,11.41,,,0,,0,0,,,,
29-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",59,39,,,,5.14,,,0,,0,0,,,,
30-Nov-09,USW00094728,"NY CITY CENTRAL PARK, NY US",57,40,,,,6.93,,,0.27,,0,0,,,,
1-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,7.16,,,0,,0,0,,,,
2-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",56,41,,,,4.92,,,0.45,,0,0,,,,
3-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",66,49,,,,9.84,,,0.73,,0,0,,,,
4-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",52,44,,,,5.37,,,0,,0,0,,,,
5-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",45,33,,,,7.38,,,0.64,,0,0,,,,
6-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",38,33,,,,7.16,,,0,,0,0,,,,
7-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",39,32,,,,4.47,,,0,,0,0,,,,
8-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,7.38,,,0,,0,0,,,,
9-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",53,33,,,,8.28,,,1.48,,0,0,,,,
10-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",46,27,,,,12.3,,,0,,0,0,,,,
11-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",29,21,,,,12.75,,,0,,0,0,,,,
12-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",37,25,,,,7.61,,,0,,0,0,,,,
13-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",52,34,,,,6.04,,,0.95,,0,0,,,,
14-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",46,40,,,,5.37,,,0,,0,0,,,,
15-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",52,42,,,,6.93,,,0,,0,0,,,,
16-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,10.96,,,0,,0,0,,,,
17-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",31,20,,,,11.41,,,0,,0,0,,,,
18-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",30,16,,,,5.37,,,0,,0,0,,,,
19-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",30,21,,,,10.74,,,0.61,,9.1,0,,,,
20-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",34,21,,,,9.84,,,0.13,,1.8,10,,,,
21-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",36,28,,,,10.74,,,0,,0,7,,,,
22-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",36,23,,,,9.17,,,0,,0,7,,,,
23-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",30,20,,,,9.62,,,0,,0,5,,,,
24-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",39,24,,,,5.59,,,0,,0,4,,,,
25-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",38,33,,,,9.4,,,0.24,,0,2,,,,
26-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",54,37,,,,12.3,,,1.48,,0,0,,,,
27-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",55,40,,,,7.61,,,0.33,,0,0,,,,
28-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",43,30,,,,8.95,,,0,,0,0,,,,
29-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",31,16,,,,14.32,,,0,,0,0,,,,
30-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",32,19,,,,5.82,,,0,,0,0,,,,
31-Dec-09,USW00094728,"NY CITY CENTRAL PARK, NY US",35,29,,,,3.58,,,0.23,,1.5,0,,,,
1-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,3.36,,,0.03,,0,0,,,,
2-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",34,17,,,,12.53,,,0.02,,0.2,0,,,,
3-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",22,17,,,,14.32,,,0,,0,0,,,,
4-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,19,,,,10.74,,,0,,0,0,,,,
5-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,20,,,,9.84,,,0,,0,0,,,,
6-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",34,26,,,,9.62,,,0,,0,0,,,,
7-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,30,,,,8.72,,,0,,0,0,,,,
8-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",33,23,,,,7.61,,,0.05,,0.6,0,,,,
9-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,18,,,,8.72,,,0,,0,0,,,,
10-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",28,14,,,,6.93,,,0,,0,0,,,,
11-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",31,21,,,,7.16,,,0,,0,0,,,,
12-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,,,,9.4,,,0,,0,0,,,,
13-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,24,,,,8.05,,,0,,0,0,,,,
14-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,30,,,,3.36,,,0,,0,0,,,,
15-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,35,,,,7.83,,,0,,0,0,,,,
16-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,38,,,,6.49,,,0,,0,0,,,,
17-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,35,,,,3.8,,,0.57,,0,0,,,,
18-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,37,,,,,,,0.05,,0,0,,,,
19-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,,,,0,,0,0,,,,
20-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,,,,6.26,,,0,,0,0,,,,
21-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,3.13,,,0,,0,0,,,,
22-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",44,32,,,,6.49,,,0,,0,0,,,,
23-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,3.13,,,0,,0,0,,,,
24-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,32,,,,2.46,,,0.02,,0,0,,,,
25-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,49,,,,,,,1.25,,0,0,,,,
26-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,35,,,,8.72,,,0,,0,0,,,,
27-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",39,31,,,,6.93,,,0,,0,0,,,,
28-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,20,,,,8.5,,,0.09,,1.3,0,,,,
29-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",23,16,,,,11.63,,,0,,0,0,,,,
30-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",20,13,,,,8.95,,,0,,0,0,,,,
31-Jan-10,USW00094728,"NY CITY CENTRAL PARK, NY US",30,14,,,,6.26,,,0,,0,0,,,,
1-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,25,,,,8.05,,,0,,0,0,,,,
2-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",33,27,,,,4.25,,,0.03,,0.8,0,,,,
3-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,5.14,,,0.06,,0.2,1,,,,
4-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,28,,,,8.95,,,0,,0,0,,,,
5-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",36,29,,,,4.7,,,0,,0,0,,,,
6-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",33,20,,,,13.65,,,0,,0,0,,,,
7-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",34,17,,,,10.07,,,0,,0,0,,,,
8-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,23,,,,9.84,,,0,,0,0,,,,
9-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,5.14,,,0,,0,0,,,,
10-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",34,30,,,,12.3,,,1.33,,10,2,,,,
11-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,28,,,,11.86,,,0,,0,10,,,,
12-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,,,,8.28,,,0,,0,8,,,,
13-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",32,24,,,,8.72,,,0,,0,8,,,,
14-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,9.17,,,0,,0,8,,,,
15-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,27,,,,6.93,,,0.01,,0,7,,,,
16-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",33,29,,,,5.59,,,0.43,,5,6,,,,
17-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,8.05,,,0,,0,10,,,,
18-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,10.07,,,0,,0,8,,,,
19-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,11.41,,,0,,0,6,,,,
20-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,,,,8.05,,,0,,0,4,,,,
21-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,,,,9.62,,,0,,0,3,,,,
22-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",45,29,,,,6.04,,,0.03,,0,0,,,,
23-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,35,,,,14.09,,,1.2,,0,0,,,,
24-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",42,36,,,,7.83,,,0.42,,0,0,,,,
25-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,27,,,,3.36,,,2,,9.4,0,,,,
26-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,6.93,,,1.17,,11.5,14,,,,
27-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",38,29,,,,4.47,,,0.01,,0,21,,,,
28-Feb-10,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,3.8,,,0,,0,15,,,,
1-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,9.84,,,0,,0,11,,,,
2-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,,,,5.37,,,0.01,,0,7,,,,
3-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,,,,10.51,,,0.07,,0,4,,,,
4-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,7.83,,,0,,0,0,,,,
5-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,34,,,,7.61,,,0,,0,0,,,,
6-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",54,32,,,,7.16,,,0,,0,0,,,,
7-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,37,,,,7.16,,,0,,0,0,,,,
8-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,7.16,,,0,,0,0,,,,
9-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,44,,,,4.47,,,0,,0,0,,,,
10-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,4.92,,,0,,0,0,,,,
11-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,42,,,,8.95,,,0,,0,0,,,,
12-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",43,39,,,,13.87,,,0.21,,0,0,,,,
13-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,38,,,,22.82,,,3.86,,0,0,,,,
14-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,43,,,,13.65,,,0.24,,0,0,,,,
15-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",46,41,,,,11.63,,,0.33,,0,0,,,,
16-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",63,41,,,,7.61,,,0,,0,0,,,,
17-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",66,43,,,,2.46,,,0,,0,0,,,,
18-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,,,,3.36,,,0,,0,0,,,,
19-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,49,,,,3.36,,,0,,0,0,,,,
20-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,4.92,,,0,,0,0,,,,
21-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,51,,,,6.49,,,0,,0,0,,,,
22-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,50,,,,5.59,,,1.34,,0,0,,,,
23-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,45,,,,6.04,,,0.11,,0,0,,,,
24-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,11.63,,,0,,0,0,,,,
25-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",62,48,,,,4.25,,,0,,0,0,,,,
26-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",52,34,,,,10.51,,,0.14,,0,0,,,,
27-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",44,29,,,,7.61,,,0,,0,0,,,,
28-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,8.05,,,0.34,,0,0,,,,
29-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,48,,,,6.49,,,1.58,,0,0,,,,
30-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",50,41,,,,10.74,,,2.45,,0,0,,,,
31-Mar-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,45,,,,5.82,,,0.01,,0,0,,,,
1-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,48,,,,4.7,,,0,,0,0,,,,
2-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,48,,,,4.47,,,0,,0,0,,,,
3-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",67,47,,,,4.92,,,0,,0,0,,,,
4-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",76,47,,,,2.68,,,0,,0,0,,,,
5-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,56,,,,6.49,,,0,,0,0,,,,
6-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,58,,,,4.03,,,0,,0,0,,,,
7-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,56,,,,6.93,,,0,,0,0,,,,
8-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,64,,,,6.26,,,0,,0,0,,,,
9-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,44,,,,7.61,,,0.3,,0,0,,,,
10-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,,,,9.84,,,0,,0,0,,,,
11-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",76,52,,,,6.71,,,0,,0,0,,,,
12-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",67,52,,,,5.37,,,0,,0,0,,,,
13-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,47,,,,4.92,,,0,,0,0,,,,
14-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",67,45,,,,5.14,,,0,,0,0,,,,
15-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,50,,,,6.71,,,0,,0,0,,,,
16-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,7.38,,,0.31,,0,0,,,,
17-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",54,46,,,,6.71,,,0.01,,0,0,,,,
18-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",57,42,,,,7.16,,,0,,0,0,,,,
19-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",63,46,,,,6.93,,,0,,0,0,,,,
20-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,47,,,,4.92,,,0,,0,0,,,,
21-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,6.71,,,0.03,,0,0,,,,
22-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,51,,,,5.82,,,0,,0,0,,,,
23-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,44,,,,6.49,,,0,,0,0,,,,
24-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,46,,,,5.59,,,0,,0,0,,,,
25-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",52,46,,,,6.93,,,1.6,,0,0,,,,
26-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",53,48,,,,8.05,,,0.69,,0,0,,,,
27-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",58,41,,,,7.38,,,0.05,,0,0,,,,
28-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,40,,,,9.62,,,0,,0,0,,,,
29-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",69,45,,,,8.95,,,0,,0,0,,,,
30-Apr-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,56,,,,5.14,,,0,,0,0,,,,
1-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,64,,,,4.03,,,0,,0,0,,,,
2-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",88,66,,,,5.14,,,0,,0,0,,,,
3-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,67,,,,4.92,,,1.29,,0,0,,,,
4-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,62,,,,5.14,,,0,,0,0,,,,
5-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,58,,,,5.14,,,0,,0,0,,,,
6-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,59,,,,7.38,,,0,,0,0,,,,
7-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,52,,,,4.92,,,0,,0,0,,,,
8-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",76,49,,,,10.07,,,0.04,,0,0,,,,
9-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",52,44,,,,11.41,,,0,,0,0,,,,
10-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,8.05,,,0,,0,0,,,,
11-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",56,43,,,,3.36,,,0.03,,0,0,,,,
12-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",48,44,,,,6.93,,,0.43,,0,0,,,,
13-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",67,43,,,,4.92,,,0,,0,0,,,,
14-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",80,55,,,,6.49,,,0.04,,0,0,,,,
15-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,7.38,,,0,,0,0,,,,
16-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",72,54,,,,4.25,,,0,,0,0,,,,
17-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,55,,,,2.91,,,0,,0,0,,,,
18-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",62,50,,,,8.95,,,1.09,,0,0,,,,
19-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",64,50,,,,3.8,,,0,,0,0,,,,
20-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,55,,,,2.91,,,0,,0,0,,,,
21-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,61,,,,4.92,,,0,,0,0,,,,
22-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,57,,,,6.26,,,0,,0,0,,,,
23-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,8.05,,,0,,0,0,,,,
24-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,5.14,,,0.03,,0,0,,,,
25-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",82,61,,,,3.36,,,0,,0,0,,,,
26-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,65,,,,4.47,,,0,,0,0,,,,
27-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",83,55,,,,5.82,,,0.06,,0,0,,,,
28-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",70,56,,,,2.91,,,0,,0,0,,,,
29-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",77,61,,,,5.59,,,0,,0,0,,,,
30-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,5.82,,,0,,0,0,,,,
31-May-10,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,3.8,,,0,,0,0,,,,
1-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,4.47,,,0,,0,0,,,,
2-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,3.36,,,0,,0,0,,,,
3-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,67,,,,4.7,,,0,,0,0,,,,
4-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,3.8,,,0,,0,0,,,,
5-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",88,76,,,,7.38,,,0,,0,0,,,,
6-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,61,,,,8.5,,,0.02,,0,0,,,,
7-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,57,,,,6.93,,,0,,0,0,,,,
8-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,58,,,,5.14,,,0,,0,0,,,,
9-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",68,57,,,,4.25,,,0.89,,0,0,,,,
10-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,58,,,,3.58,,,0.25,,0,0,,,,
11-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,4.25,,,0,,0,0,,,,
12-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,4.7,,,0,,0,0,,,,
13-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",78,65,,,,6.26,,,0.3,,0,0,,,,
14-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,2.46,,,0.01,,0,0,,,,
15-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,5.37,,,0,,0,0,,,,
16-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",75,64,,,,4.92,,,0,,0,0,,,,
17-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",74,65,,,,7.16,,,0.45,,0,0,,,,
18-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",86,60,,,,3.36,,,0,,0,0,,,,
19-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,4.92,,,0,,0,0,,,,
20-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,3.8,,,0,,0,0,,,,
21-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,3.8,,,0,,0,0,,,,
22-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,3.8,,,0.27,,0,0,,,,
23-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,6.04,,,0,,0,0,,,,
24-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",92,76,,,,6.49,,,0,,0,0,,,,
25-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,4.7,,,0,,0,0,,,,
26-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,3.58,,,0,,0,0,,,,
27-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,71,,,,3.8,,,0,,0,0,,,,
28-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",93,76,,,,6.93,,,0.01,,0,0,,,,
29-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",91,70,,,,6.49,,,0,,0,0,,,,
30-Jun-10,USW00094728,"NY CITY CENTRAL PARK, NY US",79,62,,,,5.82,,,0,,0,0,,,,
1-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,6.04,,,0,,0,0,,,,
2-Jul-10,USW00094728,"NY CITY CENTRAL PARK, NY US",82,61,,,,4.92,,,0,,0,0,,,,
