DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
22-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0,,0,0,,,11.8,
23-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",88,67,,,,,,,0,,0,0,,,28,
24-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",90,68,,,,,,,0,,0,0,,,14.9,
25-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0,,0,0,,,37.9,
26-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",96,77,,,,,,,0,,0,0,,,24.9,
27-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",93,66,,,,,,,0,,0,0,,,24.2,
28-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,62,,,,,,,0,,0,0,,,44.1,
29-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,,,,0,,0,0,,,44.1,
30-Jun-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",79,63,,,,,,,0,,0,0,,,26.1,
1-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",87,62,,,,,,,0,,0,0,,,26.1,
2-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",90,68,,,,,,,0,,0,0,,,37.3,
3-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",99,73,,,,,,,0,,0,0,,,14.9,
4-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",102,76,,,,,,,0.09,,0,0,,,8.7,
5-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",95,74,,,,,,,0,,0,0,,,24.2,
6-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,66,,,,,,,0.35,,0,0,,,19.3,
7-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,0,,,31.7,
8-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",82,67,,,,,,,0,,0,0,,,29.2,
9-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,0,,0,0,,,37.9,
10-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",75,67,,,,,,,0.16,,0,0,,,26.1,
11-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,,,,0,,0,0,,,11.8,
12-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,71,,,,,,,0.15,,0,0,,,14.9,
13-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",84,69,,,,,,,0.55,,0,0,,,21.7,
14-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",90,70,,,,,,,0,,0,0,,,9.9,
15-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",82,72,,,,,,,0,,0,0,,,9.9,
16-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",82,70,,,,,,,0,,0,0,,,21.1,
17-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,70,,,,,,,0.86,,0,0,,,16.8,
18-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,,,,0,,0,0,,,11.2,
19-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,,,,0,,0,0,,,24.9,
20-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",91,76,,,,,,,0,,0,0,,,23,
21-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",91,78,,,,,,,0,,0,0,,,26.7,
22-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",94,76,,,,,,,0.01,,0,0,,,13,
23-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,,,,0,,0,0,,,23,
24-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,64,,,,,,,0,,0,0,,,29.8,
25-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",92,70,,,,,,,0.28,,0,0,,,6.2,
26-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,,,,0,,0,0,,,16.8,
27-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",92,71,,,,,,,1.1,,0,0,,,21.1,
28-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",97,77,,,,,,,0.18,,0,0,,,6.8,
29-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",99,76,,,,,,,0,,0,0,,,6.2,
30-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",95,75,,,,,,,0.48,,0,0,,,8.7,
31-Jul-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",84,73,,,,,,,0,,0,0,,,13,
1-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,67,,,,,,,0,,0,0,,,5,
2-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,,,,0.04,,0,0,,,11.8,
3-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,73,,,,,,,0.63,,0,0,,,16.8,
4-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,74,,,,,,,0.48,,0,0,,,5,
5-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,,,,0.46,,0,0,,,3.1,
6-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",90,69,,,,,,,0,,0,0,,,3.1,
7-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",89,71,,,,,,,0,,0,0,,,3.7,
8-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",93,75,,,,,,,0,,0,0,,,5,
9-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",100,76,,,,,,,0,,0,0,,,5,
10-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",98,79,,,,,,,0,,0,0,,,5,
11-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",99,77,,,,,,,0.03,,0,0,,,1.9,
12-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,,,,0.62,,0,0,,,8.7,
13-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,,,,,,,0.03,,0,0,,,8.1,
14-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,67,,,,,,,0,,0,0,,,24.2,
15-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,68,,,,,,,0,,0,0,,,9.9,
16-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",77,66,,,,,,,0.84,,0,0,,,14.9,
17-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,65,,,,,,,0,,0,0,,,21.7,
18-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",72,64,,,,,,,0.02,,0,0,,,16.2,
19-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,,,,0,,0,0,,,24.2,
20-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",76,55,,,,,,,0,,0,0,,,18,
21-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,60,,,,,,,0,,0,0,,,16.2,
22-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,,1.2,
23-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,,8.7,
24-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,,,,0,,0,0,,,11.8,
25-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,62,,,,,,,0,,0,0,,,44.1,
26-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",88,64,,,,,,,0,,0,0,,,6.2,
27-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",90,70,,,,,,,0,,0,0,,,14.3,
28-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",92,75,,,,,,,0,,0,0,,,11.2,
29-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,,,,0.79,,0,0,,,19.9,
30-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,67,,,,,,,0,,0,0,,,14.9,
31-Aug-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,,,,0.35,,0,0,,,18,
1-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",81,62,,,,,,,0.01,,0,0,,,14.3,
2-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",76,56,,,,,,,0,,0,0,,,16.8,
3-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",78,58,,,,,,,0,,0,0,,,14.3,
4-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",82,62,,,,,,,0,,0,0,,,5,
5-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,,,,0.54,,0,0,,,11.8,
6-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",77,57,,,,,,,0.35,,0,0,,,21.7,
7-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",70,54,,,,,,,0,,0,0,,,16.8,
8-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,58,,,,,,,0.41,,0,0,,,19.9,
9-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",66,52,,,,,,,0,,0,0,,,14.3,
10-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",76,50,,,,,,,0,,0,0,,,44.1,
11-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",77,57,,,,,,,0,,0,0,,,11.2,
12-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,57,,,,,,,0.04,,0,0,,,23,
13-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",71,62,,,,,,,0.7,,0,0,,,65.2,
14-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,71,,,,,,,0.01,,0,0,,,39.8,
15-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,,14.3,
16-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,,,,0.02,,0,0,,,11.2,
17-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,60,,,,,,,0,,0,0,,,6.8,
18-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,64,,,,,,,0.05,,0,0,,,14.9,
19-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,,,,0.03,,0,0,,,16.8,
20-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,,,,0,,0,0,,,23,
21-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",70,51,,,,,,,0,,0,0,,,32.9,
22-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",75,59,,,,,,,0.23,,0,0,,,19.9,
23-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,,,,0.12,,0,0,,,14.9,
24-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,0,,,11.2,
25-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",67,48,,,,,,,0,,0,0,,,9.9,
26-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,,,,0,,0,0,,,8.7,
27-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",71,54,,,,,,,0,,0,0,,,42.3,
28-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",75,60,,,,,,,0,,0,0,,,54.1,
29-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",66,56,,,,,,,0.92,,0,0,,,21.1,
30-Sep-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",68,54,,,,,,,0,,0,0,,,37.3,
1-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,53,,,,,,,0,,0,0,,,29.8,
2-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,,,,,,,0,,0,0,,,21.1,
3-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,55,,,,,,,0,,0,0,,,26.7,
4-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,,,,0,,0,0,,,18,
5-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",78,61,,,,,,,0.11,,0,0,,,14.3,
6-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",71,54,,,,,,,0,,0,0,,,37.3,
7-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",71,61,,,,,,,0.02,,0,0,,,47.2,
8-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",79,67,,,,,,,0,,0,0,,,29.8,
9-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0,,0,0,,,18,
10-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",88,69,,,,,,,0,,0,0,,,16.8,
11-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",85,68,,,,,,,0,,0,0,,,21.1,
12-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",83,65,,,,,,,0,,0,0,,,37.3,
13-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,,,,0.02,,0,0,,,49.7,
14-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,,,,0,,0,0,,,24.9,
15-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",67,55,,,,,,,0.01,,0,0,,,42.9,
16-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",68,50,,,,,,,0,,0,0,,,65.9,
17-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,,,,0,,0,0,,,57.2,
18-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",63,54,,,,,,,0,,0,0,,,55.3,
19-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",65,58,,,,,,,0,,0,0,,,83.9,
20-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,,,,0,,0,0,,,49.1,
21-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",80,55,,,,,,,0,,0,0,,,11.8,
22-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",77,61,,,,,,,0,,0,0,,,11.2,
23-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,,,,0,,0,0,,,29.2,
24-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",63,49,,,,,,,0,,0,0,,,19.9,
25-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",57,47,,,,,,,0.13,,0,0,,,34.2,
26-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",66,50,,,,,,,0.93,,0,0,,,34.8,
27-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,,,,0,,0,0,,,26.7,
28-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",62,44,,,,,,,0.02,,0,0,,,19.3,
29-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",67,50,,,,,,,0.05,,0,0,,,13,
30-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",64,58,,,,,,,0.1,,0,0,,,11.8,
31-Oct-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",70,51,,,,,,,0.53,,0,0,,,8.1,
1-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",51,42,,,,,,,0.06,,0,0,,,39.8,
2-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",60,42,,,,,,,0.1,,0,0,,,57.8,
3-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",62,48,,,,,,,0,,0,0,,,19.9,
4-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",54,39,,,,,,,0,,0,0,,,19.3,
5-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,,,,,,,0,,0,0,,,59,
6-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",49,34,,,,,,,0,,0,0,,,21.1,
7-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",54,41,,,,,,,0,,0,0,,,18,
8-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",70,49,,,,,,,0,,0,0,,,19.3,
9-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",64,51,,,,,,,0,,0,0,,,34.8,
10-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,,,,0,,0,0,,,8.1,
11-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",74,55,,,,,,,0,,0,0,,,8.7,
12-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",61,46,,,,,,,0,,0,0,,,41,
13-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",61,46,,,,,,,0.15,,0,0,,,52.2,
14-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",62,53,,,,,,,0,,0,0,,,62.1,
15-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",60,48,,,,,,,0,,0,0,,,8.1,
16-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",53,44,,,,,,,0,,0,0,,,8.1,
17-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",49,40,,,,,,,0,,0,0,,,14.3,
18-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,,,,0.09,,0,0,,,16.8,
19-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0,,0,0,,,23,
20-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",59,45,,,,,,,0,,0,0,,,42.9,
21-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",50,33,,,,,,,0,,0,0,,,24.9,
22-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,,,,0,,0,0,,,,
23-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",46,28,,,,,,,0,,0,0,,,,
24-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",54,35,,,,,,,0,,0,0,,,,
25-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",55,34,,,,,,,0.25,,0,0,,,,
26-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,,,,,,,0,,0,0,,,,
27-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",30,25,,,,,,,0.05,,0.5,0,,,,
28-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",40,23,,,,,,,0,,0,1,,,,
29-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",52,37,,,,,,,0.26,,0,0,,,,
30-Nov-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",50,38,,,,,,,0,,0,0,,,,
1-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,,,,0,,0,0,,,,
2-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,,,,,,,0.19,,0,0,,,,
3-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",40,27,,,,,,,0,,0,0,,,,
4-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",44,25,,,,,,,0.07,,0,0,,,,
5-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",41,33,,,,,,,0,,0,0,,,,
6-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",37,27,,,,,,,0,,0,0,,,,
7-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",50,26,,,,,,,0.11,,1.1,1,,,,
8-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",35,25,,,,,,,0,,0.2,0,,,,
9-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,,,,,,,0,,0,0,,,,
10-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",37,23,,,,,,,0,,0,0,,,,
11-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",45,37,,,,,,,0.05,,0,0,,,,
12-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",60,45,,,,,,,0.46,,0,0,,,,
13-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",60,36,,,,,,,0.17,,0,0,,,,
14-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",36,31,,,,,,,0,,0,0,,,,
15-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",32,26,,,,,,,0,,0,0,,,,
16-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",33,23,,,,,,,0,,0,0,,,,
17-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,,,,0,,0,0,,,,
18-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,,,,,,,0.07,,0,0,,,,
19-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",53,45,,,,,,,0.09,,0,0,,,,
20-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",50,38,,,,,,,0,,0,0,,,,
21-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",54,43,,,,,,,0,,0,0,,,,
22-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,,,,0,,0,0,,,,
23-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",62,34,,,,,,,0.25,,0,0,,,,
24-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,,,,0,,0,0,,,,
25-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,,,,0,,0,0,,,,
26-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",57,39,,,,,,,0.32,,0,0,,,,
27-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",63,57,,,,,,,0.5,,0,0,,,,
28-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",59,37,,,,,,,0,,0,0,,,,
29-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",45,26,,,,,,,0,,0,0,,,,
30-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",33,21,,,,,,,0,,0,0,,,,
31-Dec-1949,USW00094728,"NY CITY CENTRAL PARK, NY US",38,22,,,,,,,0,,0,0,,,,
1-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,,,,0,,0,0,,,,
2-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",43,39,,,,,,,0.02,,0,0,,,,
3-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,,,,0.05,,0,0,,,,
4-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",66,59,,,,,,,0,,0,0,,,,
5-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",64,48,,,,,,,0,,0,0,,,,
6-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",63,45,,,,,,,0.02,,0,0,,,,
7-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",45,31,,,,,,,0.23,,0,0,,,,
8-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",31,16,,,,,,,0,,0,0,,,,
9-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",45,24,,,,,,,0,,0,0,,,,
10-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,,,,,,,0.46,,0,0,,,,
11-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",55,29,,,,,,,0,,0,0,,,,
12-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",36,27,,,,,,,0,,0,0,,,,
13-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",46,36,,,,,,,0.18,,0,0,,,,
14-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",61,40,,,,,,,0.01,,0,0,,,,
15-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",51,33,,,,,,,0,,0,0,,,,
16-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,,,,0.01,,0,0,,,,
17-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0,,0,0,,,,
18-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,35,,,,,,,0.28,,0,0,,,,
19-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",33,24,,,,,,,0,,0,0,,,,
20-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",32,19,,,,,,,0,,0,0,,,,
21-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",37,22,,,,,,,0,,0,0,,,,
22-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",50,34,,,,,,,0,,0,0,,,,
23-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",54,44,,,,,,,0,,0,0,,,,
24-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",49,41,,,,,,,0.15,,0,0,,,,
25-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",41,36,,,,,,,0,,0,0,,,,
26-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",72,39,,,,,,,0.03,,0,0,,,,
27-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",58,28,,,,,,,0.05,,0,0,,,,
28-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",40,24,,,,,,,0.06,,0,0,,,,
29-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,,,,0.22,,0,0,,,,
30-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,,,,0.07,,0,0,,,,
31-Jan-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",35,30,,,,,,,0.42,,0.4,0,,,,
1-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,,,,0.46,,2.3,2,,,,
2-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",39,32,,,,,,,0.16,,0,0,,,,
3-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",41,28,,,,,,,0,,0,0,,,,
4-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,27,,,,,,,0,,0,0,,,,
5-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,,,,,,,0,,0,0,,,,
6-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",42,31,,,,,,,0.09,,0,0,,,,
7-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",39,20,,,,,,,0,,0,0,,,,
8-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",35,12,,,,,,,0,,0,0,,,,
9-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",51,35,,,,,,,0.53,,0,0,,,,
10-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0.05,,0,0,,,,
11-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,,,,0,,0,0,,,,
12-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",48,38,,,,,,,0,,0,0,,,,
13-Feb-1950,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,,,,0.71,,3.5,1,,,,
